Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
Curacao,CUW,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,New businesses registered (number),IC.BUS.NREG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,46.1629981994629,46.7529983520508,47.3409996032715,46.7509994506836,48.1910018920898,47.1240005493164,47.6440010070801,49.3450012207031,49.0330009460449,49.0130004882813,49.6290016174316,52.1020011901855,52.617000579834,53.8470001220703,53.8400001525879,53.201000213623,54.1040000915527,55.1870002746582,55.564998626709,56.5029983520508,57.6100006103516,56.8170013427734,56.1809997558594,56.2610015869141,57.8120002746582,57.8880004882813,58.0690002441406
Cyprus,CYP,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,73.3529968261719,73.5609970092773,72.734001159668,73.4499969482422,72.8109970092773,72.9779968261719,73.0800018310547,72.2320022583008,71.9879989624023,72.0230026245117,71.9329986572266,71.9929962158203,71.3259963989258,72.1230010986328,72.8610000610352,72.6660003662109,72.265998840332,71.8830032348633,71.2900009155273,70.7529983520508,70.5859985351563,69.6829986572266,69.6050033569336,69.2190017700195,68.7389984130859,67.4329986572266,67.7109985351563
Cyprus,CYP,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,59.8520011901855,60.2439994812012,60.109001159668,60.1609992980957,60.5439987182617,60.0859985351563,60.3860015869141,60.8030014038086,60.5219993591309,60.5309982299805,60.8019981384277,62.0800018310547,62.0219993591309,63.0540008544922,63.4339981079102,63.0180015563965,63.2410011291504,63.5540008544922,63.4119987487793,63.5880012512207,64.0449981689453,63.1949996948242,62.8400001525879,62.6969985961914,63.2459983825684,62.6380004882813,62.867000579834
Cyprus,CYP,"Labor force, total",SL.TLF.TOTL.IN,341875,352175,360015,369437,381442,388597,399695,412582,421285,432165,445064,465087,475466,494612,509338,518104,531751,546653,557592,570712,585472,585620,589187,593803,604597,604351,611515
Cyprus,CYP,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.7702467705672,39.2738524236506,32.3163319238901,20.9464741684433,24.721022999014,24.7278093254177,22.5144209362477,13.4336398253924,13.7016707380483,13.7526518477398,16.5597428489262
Cyprus,CYP,New businesses registered (number),IC.BUS.NREG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20281,29219,24457,16103,19280,19539,18001,10848,11173,11273,13647
Cyprus,CYP,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,342336,352492,356768,369087,374666,378812,389912,398098,407533,422907,446619,459728,474186,487337,490595,507602,525279,537236,540116,548824,539536,519720,499509,507377,514188,532326
Cyprus,CYP,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,3.6110999584198,4.08179998397827,3.04080009460449,4.60080003738403,3.91529989242554,5.59310007095337,5.27600002288818,4.26070022583008,3.37019991874695,5.34149980545044,6.63390016555786,7.60710000991821,11.4525003433228,14.3985004425049,14.0516996383667,13.7451000213623,11.5279998779297
Cyprus,CYP,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,2.23149991035461,1.77250003814697,1.84109997749329,3.00230002403259,2.25990009307861,3.28340005874634,3.38050007820129,2.43610000610352,2.52360010147095,3.65759992599487,4.57170009613037,6.69899988174438,8.82670021057129,11.815899848938,11.3500003814697,9.91569995880127,10.016300201416
Cyprus,CYP,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,2.85579991340637,2.84060001373291,2.41919994354248,3.77099990844727,3.05460000038147,4.43669986724854,4.35220003128052,3.38520002365112,2.96510004997253,4.56860017776489,5.67710018157959,7.19939994812012,10.2299003601074,13.2159996032715,12.8565998077393,12.0497999191284,10.8697996139526
Cyprus,CYP,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,9.13770008087158,5.74749994277954,4.46379995346069,3.7688000202179,4.90689992904663,6.82219982147217,5.22079992294312,4.32569980621338,4.40339994430542,5.81549978256226,6.98769998550415,9.20600032806396,11.2680997848511,17.300500869751,17.7835998535156,16.5130996704102,16.5438995361328
Cyprus,CYP,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,..,..,..,..,..,..,..,..,..,..,2.30520009994507,2.53460001945496,2.98589992523193,4.00880002975464,2.84910011291504,4.49399995803833,4.03999996185303,3.58610010147095,3.08360004425049,5.61670017242432,5.96479988098145,8.51319980621338,13.8537998199463,17.0456008911133,18.5006999969482,16.5347995758057,12.6163997650146
Cyprus,CYP,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,..,..,..,..,..,..,..,..,..,..,5.40500020980835,3.98690009117126,3.64030003547668,3.89939999580383,3.76620006561279,5.48969984054565,4.53700017929077,3.9015998840332,3.6308000087738,5.70190000534058,6.40579986572266,8.8080997467041,12.7456998825073,17.1543998718262,18.1900005340576,16.5254001617432,14.2636003494263
Cyprus,CYP,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,2.65599989891052,2.23000001907349,3.50200009346008,3.79900002479553,4.47200012207031,5.96600008010864,6.50799989700317,6.94500017166138,7.82299995422363,7.48000001907349,5.77600002288818,4.22900009155273,4.6100001335144,5.44799995422363,6.54300022125244,5.45900011062622,4.60400009155273,4.25400018692017,5.46000003814697,6.42399978637695,7.62400007247925,11.0069999694824,15.128999710083,15.0179996490479,14.78600025177,13.3149995803833
Cyprus,CYP,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,2.87800002098084,2,3.21199989318848,2.66000008583069,2.72000002861023,4.10900020599365,4.12599992752075,3.86899995803833,4.25799989700317,3.26200008392334,2.6710000038147,2.63899993896484,3.77699995040894,3.50099992752075,4.4229998588562,3.85999989509583,3.38000011444092,3.17799997329712,5.28000020980835,6.12400007247925,8.07400035858154,12.4320001602173,16.4979991912842,16.9829998016357,15.03600025177,12.6339998245239
Cyprus,CYP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,2.79200005531311,2.08999991416931,3.32399988174438,3.11199998855591,3.40599989891052,4.84000015258789,5.09200000762939,5.11299991607666,5.69999980926514,4.98000001907349,3.97000002861023,3.30999994277954,4.13000011444092,4.32000017166138,5.30999994277954,4.53999996185303,3.91000008583069,3.65000009536743,5.3600001335144,6.26000022888184,7.86999988555908,11.789999961853,15.8800001144409,16.0799999237061,14.9200000762939,12.9499998092651
Cyprus,CYP,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,..,6.55200004577637,5.49599981307983,8.04300022125244,8.26799964904785,9.19499969482422,12.2950000762939,13.3249998092651,13.7410001754761,15.2229995727539,13.8109998703003,10.28600025177,7.42600011825562,8.61100006103516,9.26000022888184,14.1269998550415,10.91100025177,9.20400047302246,9.03899955749512,13.2309999465942,16.2819995880127,20.1100006103516,25.673999786377,35.1629981994629,33.1730003356934,29.6490001678467,30.5620002746582
Cyprus,CYP,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,..,5.92199993133545,4.15700006484985,6.71700000762939,5.6399998664856,5.76000022888184,8.77400016784668,8.94400024414063,8.38300037384033,9.19799995422363,6.42799997329712,5.65399980545044,7.41099977493286,8.3769998550415,7.57999992370605,12.0100002288818,8.42399978637695,9.76000022888184,7.94099998474121,12.5819997787476,14.9680004119873,21.5170001983643,27.2080001831055,38.4799995422363,35.5439987182617,32.8240013122559,25.1480007171631
Cyprus,CYP,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,6.2020001411438,4.75699996948242,7.31400012969971,6.82399988174438,7.30100011825562,10.3719997406006,10.9479999542236,10.831000328064,11.9340000152588,9.75800037384033,7.79899978637695,7.41800022125244,8.48400020599365,8.30099964141846,12.9069995880127,9.47900009155273,9.51700019836426,8.43599987030029,12.878999710083,15.5939998626709,20.8810005187988,26.5349998474121,36.9799995422363,34.4389991760254,31.2919998168945,27.7940006256104
Czech Republic,CZE,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,51.9049987792969,52.1389999389648,52.2200012207031,52.310001373291,52.5639991760254,52.2789993286133,51.7169990539551,51.5009994506836,51.6399993896484,51.9869995117188,51.6300010681152,51.2350006103516,50.931999206543,51.0480003356934,50.6380004882813,50.7729988098145,50.6230010986328,49.8880004882813,49.3489990234375,49.5089988708496,49.2319984436035,49.431999206543,50.0660018920898,50.9879989624023,50.9679985046387,51.4220008850098,52.0660018920898
Czech Republic,CZE,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,70.786003112793,71.2200012207031,71.1800003051758,71.193000793457,71.2979965209961,71.302001953125,71.1689987182617,70.2310028076172,70.0469970703125,69.8690032958984,69.2829971313477,68.9069976806641,68.9690017700195,68.322998046875,68.2539978027344,68.8580017089844,68.6129989624023,68.4059982299805,68.1729965209961,68.2050018310547,67.9509963989258,67.4749984741211,67.693000793457,68.1480026245117,68.3470001220703,68.2409973144531,68.6330032348633
Czech Republic,CZE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,60.9290008544922,61.2639999389648,61.2939987182617,61.3549995422363,61.5449981689453,61.4049987792969,61.0550003051758,60.4990005493164,60.4889984130859,60.5870018005371,60.125,59.742000579834,59.6180000305176,59.3699989318848,59.1290016174316,59.4990005493164,59.318000793457,58.8569984436035,58.4860000610352,58.601001739502,58.3489990234375,58.226001739502,58.6599998474121,59.3540000915527,59.439998626709,59.6199989318848,60.1419982910156
Czech Republic,CZE,"Labor force, total",SL.TLF.TOTL.IN,4938954,4979467,5024861,5079352,5138632,5158918,5156951,5134661,5155929,5184005,5153263,5132262,5133854,5128040,5124920,5180535,5186107,5185902,5205303,5249751,5241295,5232517,5269165,5321932,5322708,5336207,5387517
Czech Republic,CZE,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.24251281802272,2.84626898560512,3.05511820376922,2.92411519158428,3.03089608221319,2.88613251019102,2.96323587390525,3.08711634832761,3.42435287446218,3.69579185639528,3.98340289274972
Czech Republic,CZE,New businesses registered (number),IC.BUS.NREG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16395,20938,22633,21717,22456,21173,21571,22227,24366,26068,27881
Czech Republic,CZE,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,4866489,4858934,4859969,4917624,4951486,4956349,4915352,4851717,4743869,4701833,4722228,4773387,4741343,4704207,4769742,4815321,4910030,4976749,4900192,4859802,4881412,4901419,4952067,4997471,5066712,5174765
Czech Republic,CZE,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,1.52999997138977,1.94000005722046,2.46370005607605,3.74850010871887,3.97690010070801,3.25600004196167,1.82480001449585,2.39849996566772,2.07200002670288,2.73280000686646,2.74640011787415,1.68649995326996,1.81700003147125,2.31940007209778,2.94849991798401,3.22090005874634,3.38800001144409,3.36129999160767,3.36739993095398,2.7581000328064,2.33730006217957
Czech Republic,CZE,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,0.870000004768372,1.13999998569489,1.80320000648499,2.56699991226196,2.29250001907349,1.99080002307892,1.7960000038147,1.95439994335175,2.10310006141663,2.05789995193481,2.17449998855591,1.63329994678497,1.51310002803802,2.47769999504089,2.62050008773804,2.4375,2.40560007095337,2.23580002784729,2.35870003700256,2.0188000202179,1.45340001583099
Czech Republic,CZE,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,1.11000001430511,1.44000005722046,2.05879998207092,3.03550004959106,2.96110010147095,2.49769997596741,1.80739998817444,2.13330006599426,2.09060001373291,2.33330011367798,2.4128999710083,1.65559995174408,1.6434999704361,2.40890002250671,2.76320004463196,2.78320002555847,2.85809993743896,2.75990009307861,2.83570003509521,2.37350010871887,1.87150001525879
Czech Republic,CZE,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,3.86999988555908,5.09000015258789,7.07439994812012,9.3754997253418,9.72939968109131,8.70149993896484,8.04629993438721,9.15330028533936,8.80749988555908,9.15569972991943,8.13160037994385,6.13759994506836,4.83479976654053,7.2842001914978,8.1609001159668,7.78999996185303,7.91470003128052,8.40170001983643,7.64550018310547,5.92509984970093,4.20230007171631
Czech Republic,CZE,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,..,..,..,..,..,..,2.57999992370605,3.17000007629395,3.74710011482239,6.35109996795654,6.29769992828369,5.78649997711182,5.07040023803711,5.19320011138916,6.40369987487793,5.70319986343384,5.10610008239746,3.5650999546051,2.78250002861023,5.22300004959106,6.01520013809204,5.375,5.42399978637695,5.67049980163574,4.81759977340698,3.79780006408691,2.96679997444153
Czech Republic,CZE,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,..,..,..,..,..,..,3.13000011444092,4,5.19680023193359,7.67640018463135,7.79829978942871,7.06230020523071,6.36560010910034,6.92679977416992,7.44999980926514,7.19990015029907,6.41130018234253,4.66499996185303,3.64739990234375,6.09200000762939,6.91989994049072,6.40070009231567,6.47840023040771,6.8371000289917,6.0177001953125,4.70230007171631,3.49690008163452
Czech Republic,CZE,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,2.06500005722046,3.75300002098084,5.44299983978271,5.19500017166138,4.80499982833862,4.6560001373291,5.12400007247925,7.55399990081787,10.1269998550415,10.5349998474121,9.61200046539307,8.55900001525879,9.64099979400635,9.65100002288818,9.79599952697754,8.84899997711182,6.73799991607666,5.60500001907349,7.72300004959106,8.46000003814697,7.89099979400635,8.21199989318848,8.28699970245361,7.39400005340576,6.07800006866455,4.66699981689453
Czech Republic,CZE,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,2.43400001525879,2.92899990081787,3.42199993133545,3.58299994468689,3.39599990844727,3.28699994087219,3.59299993515015,4.58300018310547,7.17500019073486,7.33400011062622,6.69099998474121,5.7960000038147,5.85099983215332,7.06099987030029,6.4539999961853,5.80999994277954,4.2189998626709,3.45700001716614,5.84499979019165,6.38000011444092,5.80000019073486,6.02199983596802,5.89799976348877,5.10300016403198,4.23600006103516,3.37800002098084
Czech Republic,CZE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,2.26999998092651,3.29500007629395,4.32000017166138,4.30000019073486,4.01999998092651,3.89000010490417,4.26999998092651,5.90000009536743,8.48999977111816,8.76000022888184,7.98999977111816,7.01999998092651,7.53999996185303,8.21000003814697,7.92999982833862,7.15000009536743,5.32000017166138,4.3899998664856,6.65999984741211,7.28000020980835,6.71000003814697,6.98000001907349,6.94999980926514,6.1100001335144,5.05000019073486,3.95000004768372
Czech Republic,CZE,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,..,4.16499996185303,7.34600019454956,10.5209999084473,9.83100032806396,8.68599987030029,8.3129997253418,7.21600008010864,12.8070001602173,17,16.4589996337891,16.1650009155273,14.9770002365112,17.4950008392334,17.9220008850098,19.0919990539551,18.7299995422363,10.996000289917,9.92500019073486,16.7110004425049,18.5090007781982,17.9290008544922,19.0249996185303,19.4659996032715,17.1009998321533,14.4479999542236,11.3929996490479
Czech Republic,CZE,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,..,5.05000019073486,6.00400018692017,6.94299983978271,7.84499979019165,7.13399982452393,6.41499996185303,6.74700021743774,9.25399971008301,16.136999130249,17.1909999847412,16.1650009155273,15.4820003509521,16.0219993591309,21.3190002441406,19.3859996795654,16.681999206543,10.6199998855591,9.84500026702881,16.6420001983643,18.2560005187988,18.1119995117188,19.8330001831055,18.6350002288818,15.0539999008179,11.3219995498657,9.90299987792969
Czech Republic,CZE,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,4.69199991226196,6.54699993133545,8.39000034332275,8.66199970245361,7.7649998664856,7.18200016021729,6.94000005722046,10.7580003738403,16.5100002288818,16.867000579834,16.1650009155273,15.2629995346069,16.6770000457764,19.8290004730225,19.2639999389648,17.5510005950928,10.7740001678467,9.8769998550415,16.6700000762939,18.3560009002686,18.0410003662109,19.507999420166,18.9689998626709,15.8610000610352,12.6070003509521,10.4980001449585
Denmark,DNK,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,61.0509986877441,61.4410018920898,61.5940017700195,61.0349998474121,57.9129981994629,57.9519996643066,58.2220001220703,58.7019996643066,59.4210014343262,60,60.0499992370605,59.8050003051758,60.2849998474121,59.6119995117188,60.375,60.4990005493164,61.1570014953613,60.8390007019043,61.0550003051758,60.6100006103516,59.798999786377,59.6310005187988,59.1080017089844,58.5859985351563,58.0110015869141,57.7099990844727,59.3120002746582
Denmark,DNK,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,73.8639984130859,73.2779998779297,72.7910003662109,72.1070022583008,71.3820037841797,73.0439987182617,72.8580017089844,73.129997253418,71.7409973144531,72.6110000610352,71.7089996337891,71.2220001220703,72.1289978027344,71.6399993896484,71.8519973754883,71.4100036621094,71.5270004272461,71.0270004272461,71.2070007324219,70.181999206543,69.0690002441406,68.4079971313477,67.3529968261719,66.1589965820313,66.2620010375977,66.4410018920898,67.3919982910156
Denmark,DNK,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,67.3219985961914,67.2350006103516,67.0770034790039,66.4589996337891,64.5139999389648,65.3499984741211,65.3990020751953,65.7779998779297,65.4629974365234,66.1849975585938,65.7689971923828,65.4069976806641,66.0979995727539,65.5179977416992,66.0130004882813,65.8610000610352,66.2559967041016,65.8499984741211,66.0510025024414,65.322998046875,64.3659973144531,63.9570007324219,63.1749992370605,62.3240013122559,62.0859985351563,62.023998260498,63.3059997558594
Denmark,DNK,"Labor force, total",SL.TLF.TOTL.IN,2871612,2875103,2877358,2858715,2780846,2825968,2836607,2857119,2845775,2878797,2863199,2854562,2890599,2870437,2898633,2900837,2931220,2930831,2962829,2952579,2929869,2928221,2911871,2894562,2907004,2931381,3024435
Denmark,DNK,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.69272263485215,9.43200092944191,8.45694178355579,5.7795520046475,6.06234061437343,5.99450625315386,5.73543638182707,5.7167731022665,7.99629908757171,9.15261897425419,9.91363173408448
Denmark,DNK,New businesses registered (number),IC.BUS.NREG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31195,33935,30542,20932,21987,21751,20798,20711,28987,33375,36384
Denmark,DNK,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,2613485,2617535,2552235,2557263,2628431,2642595,2702835,2702362,2730823,2734948,2735809,2767144,2715432,2747890,2760686,2816902,2819473,2861229,2775125,2711333,2706580,2692611,2691928,2715454,2750509,2837539
Denmark,DNK,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,3.66109991073608,3.50460004806519,2.56380009651184,3.208899974823,3.5171000957489,5.15000009536743,3.69039988517761,3.80019998550415,3.78290009498596,3.1547999382019,2.19580006599426,3.3578999042511,4.29419994354248,5.46229982376099,5.05849981307983,4.63450002670288,4.95739984512329,5.19640016555786,5.19110012054443
Denmark,DNK,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,3.04710006713867,2.58550000190735,2.62030005455017,3.65050005912781,3.7386999130249,4.33570003509521,4.33750009536743,3.53819990158081,2.68190002441406,2.87420010566711,2.29789996147156,4.04390001296997,5.22959995269775,4.8371000289917,4.40140008926392,4.56869983673096,4.33729982376099,4.29320001602173,4.57429981231689
Denmark,DNK,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,3.35249996185303,3.0304000377655,2.59190011024475,3.42070007324219,3.62470006942749,4.75139999389648,4.00579977035522,3.67459988594055,3.25029993057251,3.02060008049011,2.24480009078979,3.67840003967285,4.73640012741089,5.17549991607666,4.76420021057129,4.60519981384277,4.67589998245239,4.78840017318726,4.90749979019165
Denmark,DNK,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,6.18860006332397,5.59439992904663,5.0019998550415,4.7628002166748,3.68959999084473,4.75589990615845,5.85459995269775,5.40990018844604,3.87129998207092,3.62649989128113,3.33260011672974,4.98059988021851,5.94689989089966,6.59060001373291,7.0738000869751,7.18680000305176,6.79260015487671,5.77890014648438,5.83150005340576
Denmark,DNK,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,..,..,..,..,..,..,..,..,3.5706000328064,4.35960006713867,3.88019990921021,3.16980004310608,3.62269997596741,4.14919996261597,4.48120021820068,3.7367000579834,2.58660006523132,2.48629999160767,2.36870002746582,5.98400020599365,7.51189994812012,6.80149984359741,6.60010004043579,5.48899984359741,5.24090003967285,4.96600008010864,4.62260007858276
Denmark,DNK,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,..,..,..,..,..,..,..,..,4.73880004882813,4.90980005264282,4.39209985733032,3.87770009040833,3.65310001373291,4.41069984436035,5.06099987030029,4.47160005569458,3.14439988136292,2.99559998512268,2.7985999584198,5.54519987106323,6.81379985809326,6.70839977264404,6.80520009994507,6.23150014877319,5.93079996109009,5.32140016555786,5.16429996490479
Denmark,DNK,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,10.0170001983643,9.86499977111816,11.081000328064,9.01200008392334,8.6569995880127,8.40299987792969,6.44799995422363,6.41400003433228,5.89900016784668,4.97800016403198,4.78000020980835,4.31300020217896,5.75500011444092,5.43499994277954,5.27699995040894,4.53800010681152,4.19799995422363,3.72699999809265,5.31199979782104,6.45599985122681,7.46500015258789,7.55100011825562,7.27299976348877,6.82200002670288,6.44500017166138,6.63800001144409
Denmark,DNK,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,8.29800033569336,8.29399967193604,10.4010000228882,7.21999979019165,5.61499977111816,5.54199981689453,4.52600002288818,3.85800004005432,4.48899984359741,4.04699993133545,3.61999988555908,4.23299980163574,5.0939998626709,4.99499988555908,4.43800020217896,3.33599996566772,3.44799995422363,3.16700005531311,6.63199996948242,8.35499954223633,7.66400003433228,7.51100015640259,6.7519998550415,6.38199996948242,5.92500019073486,5.76800012588501
