Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2015-12-21,2015,12,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,51,2015-51,12.31,12.31,12.31,12.31,0.0,6.72,0.0032599940891822055,6.774285714285715,6.756199999999999
2015-12-22,2015,12,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,51,2015-51,12.37,12.37,12.37,12.37,0.0,6.75,0.004873995116493113,6.769285714285714,6.759600000000001
2015-12-23,2015,12,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,51,2015-51,12.46,12.46,12.46,12.46,0.0,6.8,0.007275814324326557,6.773571428571429,6.7648
2015-12-24,2015,12,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,51,2015-51,12.44,12.44,12.44,12.44,0.0,6.79,-0.0016051765101573467,6.769285714285714,6.7702
2015-12-28,2015,12,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,52,2015-52,12.43,12.43,12.43,12.43,0.0,6.78,-0.0008039839843805296,6.765714285714286,6.774
2015-12-29,2015,12,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,52,2015-52,12.55,12.55,12.55,12.55,0.0,6.85,0.009654164776822238,6.767142857142857,6.7786
2015-12-30,2015,12,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,52,2015-52,11.26,11.26,11.26,11.26,0.0,6.81,-0.005212536992198036,6.770714285714286,6.7822000000000005
2015-12-31,2015,12,31,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,52,2015-52,11.14,11.14,11.14,11.14,0.0,6.74,-0.010657056110733087,6.768571428571428,6.785
2016-01-04,2016,1,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,01,2016-01,11.0,11.0,11.0,11.0,0.0,6.66,-0.012567491211224247,6.765714285714286,6.7866
2016-01-05,2016,1,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,01,2016-01,11.03,11.03,11.03,11.03,0.0,6.67,0.0027273092662101206,6.761428571428572,6.7866
2016-01-06,2016,1,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,01,2016-01,10.95,10.95,10.95,10.95,0.0,6.63,-0.00725290051715588,6.752142857142857,6.784
2016-01-07,2016,1,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,01,2016-01,10.79,10.79,10.79,10.79,0.0,6.53,-0.014611922756647133,6.729285714285715,6.7792
2016-01-08,2016,1,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,01,2016-01,10.75,10.75,10.75,10.75,0.0,6.5,-0.0037071127482315447,6.7092857142857145,6.774000000000001
2016-01-11,2016,1,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,02,2016-02,10.76,10.76,10.76,10.76,0.0,6.51,0.0009303182810180832,6.695714285714286,6.7682
2016-01-12,2016,1,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,02,2016-02,10.82,10.82,10.82,10.82,0.0,6.55,0.005576135616141675,6.683571428571428,6.762800000000001
2016-01-13,2016,1,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,02,2016-02,10.64,10.64,10.64,10.64,0.0,6.44,-0.016635789913772125,6.661428571428572,6.756
2016-01-14,2016,1,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,02,2016-02,10.71,10.71,10.71,10.71,0.0,6.48,0.006578812387336264,6.638571428571429,6.749
2016-01-15,2016,1,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,02,2016-02,10.59,10.59,10.59,10.59,0.0,6.41,-0.01120441109345971,6.611428571428571,6.740600000000001
2016-01-19,2016,1,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,03,2016-03,10.6,10.6,10.6,10.6,0.0,6.41,0.0009443740608352513,6.585,6.732199999999999
2016-01-20,2016,1,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,03,2016-03,10.54,10.54,10.54,10.54,0.0,6.38,-0.005660377919611714,6.551428571428572,6.723000000000001
2016-01-21,2016,1,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,03,2016-03,10.61,10.61,10.61,10.61,0.0,6.42,0.006641304576205043,6.523571428571429,6.7148
2016-01-22,2016,1,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,03,2016-03,10.73,10.73,10.73,10.73,0.0,6.49,0.011310086645843986,6.505714285714285,6.7088
2016-01-25,2016,1,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,04,2016-04,10.64,10.64,10.64,10.64,0.0,6.44,-0.008387662653773886,6.49,6.7017999999999995
2016-01-26,2016,1,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,04,2016-04,10.71,10.71,10.71,10.71,0.0,6.48,0.006578812387336264,6.476428571428571,6.695600000000001
2016-01-27,2016,1,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,04,2016-04,10.59,10.59,10.59,10.59,0.0,6.41,-0.01120441109345971,6.460714285714286,6.6892
2016-01-28,2016,1,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,04,2016-04,10.69,10.69,10.69,10.69,0.0,6.47,0.00944292200199559,6.456428571428572,6.6852
2016-01-29,2016,1,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,04,2016-04,10.83,10.83,10.83,10.83,0.0,6.55,0.013096304352265387,6.46,6.6816
2016-02-01,2016,2,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,05,2016-05,10.82,10.82,10.82,10.82,0.0,6.55,-0.000923373330410926,6.4628571428571435,6.678000000000001
2016-02-02,2016,2,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,05,2016-05,10.73,10.73,10.73,10.73,0.0,6.49,-0.008317894956886063,6.458571428571429,6.6714
2016-02-03,2016,2,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,05,2016-05,10.72,10.72,10.72,10.72,0.0,6.49,-0.0009319788388141292,6.462142857142857,6.6648000000000005
2016-02-04,2016,2,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,05,2016-05,10.73,10.73,10.73,10.73,0.0,6.49,0.0009328482336277144,6.4628571428571435,6.6574
2016-02-05,2016,2,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,05,2016-05,10.58,10.58,10.58,10.58,0.0,6.4,-0.013979535686658884,6.462142857142857,6.648399999999999
2016-02-08,2016,2,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,06,2016-06,10.53,10.53,10.53,10.53,0.0,6.37,-0.0047260354226954515,6.4592857142857145,6.6388
2016-02-09,2016,2,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,06,2016-06,10.57,10.57,10.57,10.57,0.0,6.4,0.0037987964827173037,6.460714285714286,6.6298
2016-02-10,2016,2,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,06,2016-06,10.58,10.58,10.58,10.58,0.0,6.4,0.0009460864202115449,6.4592857142857145,6.620799999999999
2016-02-11,2016,2,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,06,2016-06,10.4,10.4,10.4,10.4,0.0,6.29,-0.017013161404545563,6.445,6.610600000000001
2016-02-12,2016,2,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,06,2016-06,10.58,10.58,10.58,10.58,0.0,6.4,0.017307618715276973,6.442142857142857,6.6014
2016-02-16,2016,2,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,07,2016-07,10.74,10.74,10.74,10.74,0.0,6.5,0.01512292600930687,6.443571428571429,6.595
2016-02-17,2016,2,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,07,2016-07,10.87,10.87,10.87,10.87,0.0,6.58,0.012104297060311575,6.4557142857142855,6.591800000000001
2016-02-18,2016,2,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,07,2016-07,10.84,10.84,10.84,10.84,0.0,6.56,-0.002759926222162923,6.462142857142857,6.585999999999999
2016-02-19,2016,2,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,07,2016-07,10.85,10.85,10.85,10.85,0.0,6.56,0.0009225214986623431,6.4628571428571435,6.5806
2016-02-22,2016,2,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,08,2016-08,10.99,10.99,10.99,10.99,0.0,6.65,0.01290310677803519,6.47,6.577000000000001
2016-02-23,2016,2,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,08,2016-08,10.88,10.88,10.88,10.88,0.0,6.58,-0.010009089980770214,6.476428571428571,6.5734
2016-02-24,2016,2,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,08,2016-08,10.96,10.96,10.96,10.96,0.0,6.63,0.007353039709615983,6.486428571428571,6.5706
2016-02-25,2016,2,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,08,2016-08,11.01,11.01,11.01,11.01,0.0,6.66,0.004562104483086582,6.498571428571429,6.5698
2016-02-26,2016,2,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,08,2016-08,10.97,10.97,10.97,10.97,0.0,6.64,-0.003633108963777998,6.515714285714286,6.568
2016-02-29,2016,2,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,09,2016-09,10.9,10.9,10.9,10.9,0.0,6.6,-0.006381195846331789,6.532142857142857,6.5648
2016-03-01,2016,3,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,09,2016-09,11.06,11.06,11.06,11.06,0.0,6.69,0.014679024185399125,6.552857142857143,6.561600000000001
2016-03-02,2016,3,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,09,2016-09,11.06,11.06,11.06,11.06,0.0,6.69,0.0,6.573571428571428,6.5598
2016-03-03,2016,3,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,09,2016-09,11.03,11.03,11.03,11.03,0.0,6.67,-0.002712513539587569,6.600714285714287,6.5592
2016-03-04,2016,3,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,09,2016-09,11.05,11.05,11.05,11.05,0.0,6.69,0.0018132608543433015,6.621428571428572,6.5586
2016-03-07,2016,3,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,10,2016-10,10.99,10.99,10.99,10.99,0.0,6.65,-0.005429936671421887,6.632142857142857,6.5565999999999995
2016-03-08,2016,3,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,10,2016-10,10.98,10.98,10.98,10.98,0.0,6.64,-0.0009098585990242603,6.636428571428572,6.5534
2016-03-09,2016,3,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,10,2016-10,11.01,11.01,11.01,11.01,0.0,6.66,0.0027323486886907666,6.643571428571429,6.550800000000001
2016-03-10,2016,3,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,10,2016-10,11.02,11.02,11.02,11.02,0.0,6.67,0.000908277240944555,6.65142857142857,6.5486
2016-03-11,2016,3,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,10,2016-10,11.12,11.12,11.12,11.12,0.0,6.73,0.009074315675365874,6.6571428571428575,6.5462
2016-03-14,2016,3,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,11,2016-11,11.12,11.12,11.12,11.12,0.0,6.73,0.0,6.667857142857144,6.5446
2016-03-15,2016,3,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,11,2016-11,11.13,11.13,11.13,11.13,0.0,6.73,0.0008992925574664579,6.675,6.5443999999999996
2016-03-16,2016,3,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,11,2016-11,11.16,11.16,11.16,11.16,0.0,6.75,0.0026953828628284437,6.6814285714285715,6.5462
2016-03-17,2016,3,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,11,2016-11,11.18,11.18,11.18,11.18,0.0,6.76,0.0017922092320772354,6.6899999999999995,6.548000000000001
2016-03-18,2016,3,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,11,2016-11,11.21,11.21,11.21,11.21,0.0,6.78,0.0026833282180025453,6.702857142857143,6.551
2016-03-21,2016,3,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,12,2016-12,11.21,11.21,11.21,11.21,0.0,6.78,0.0,6.7092857142857145,6.556
2016-03-22,2016,3,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,12,2016-12,11.23,11.23,11.23,11.23,0.0,6.79,0.0017840044206414163,6.716428571428572,6.5618
2016-03-23,2016,3,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,12,2016-12,11.21,11.21,11.21,11.21,0.0,6.78,-0.0017808274166577487,6.724285714285714,6.567200000000001
2016-03-24,2016,3,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,12,2016-12,11.23,11.23,11.23,11.23,0.0,6.79,0.0017840044206414163,6.731428571428571,6.571999999999999
2016-03-28,2016,3,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,13,2016-13,11.21,11.21,11.21,11.21,0.0,6.78,-0.0017808274166577487,6.740714285714286,6.5788
2016-03-29,2016,3,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,13,2016-13,11.3,11.3,11.3,11.3,0.0,6.84,0.008028582315465549,6.755000000000001,6.586
2016-03-30,2016,3,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,13,2016-13,11.32,11.32,11.32,11.32,0.0,6.85,0.0017697954720128362,6.768571428571428,6.5948
2016-03-31,2016,3,31,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,13,2016-13,11.3,11.3,11.3,11.3,0.0,6.84,-0.0017666688295178146,6.780714285714287,6.603400000000001
2016-04-01,2016,4,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,13,2016-13,11.39,11.39,11.39,11.39,0.0,6.89,0.007964567824259028,6.792142857142857,6.613599999999999
2016-04-04,2016,4,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,14,2016-14,11.38,11.38,11.38,11.38,0.0,6.89,-0.0008780439809392693,6.803571428571429,6.623000000000001
2016-04-05,2016,4,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,14,2016-14,11.31,11.31,11.31,11.31,0.0,6.84,-0.006151155317052681,6.811428571428571,6.63
2016-04-06,2016,4,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,14,2016-14,11.39,11.39,11.39,11.39,0.0,6.89,0.007073481017125793,6.821428571428571,6.638999999999999
2016-04-07,2016,4,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,14,2016-14,11.33,11.33,11.33,11.33,0.0,6.86,-0.005267779543014384,6.828571428571429,6.646599999999999
2016-04-08,2016,4,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,14,2016-14,11.33,11.33,11.33,11.33,0.0,6.86,0.0,6.8342857142857145,6.655600000000001
2016-04-11,2016,4,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,15,2016-15,11.31,11.31,11.31,11.31,0.0,6.84,-0.0017653180765260235,6.838571428571429,6.662999999999999
2016-04-12,2016,4,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,15,2016-15,11.35,11.35,11.35,11.35,0.0,6.87,0.0035367405085628967,6.844285714285713,6.6693999999999996
2016-04-13,2016,4,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,15,2016-15,11.39,11.39,11.39,11.39,0.0,6.89,0.0035242760586629007,6.852142857142857,6.6762
2016-04-14,2016,4,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,15,2016-15,11.39,11.39,11.39,11.39,0.0,6.89,0.0,6.859285714285714,6.684200000000001
2016-04-15,2016,4,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,15,2016-15,11.41,11.41,11.41,11.41,0.0,6.9,0.0017559495782724088,6.867857142857143,6.6924
2016-04-18,2016,4,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,16,2016-16,11.45,11.45,11.45,11.45,0.0,6.93,0.0035056051071293837,6.874285714285714,6.7012
2016-04-19,2016,4,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,16,2016-16,11.44,11.44,11.44,11.44,0.0,6.92,-0.0008733052780800499,6.8792857142857144,6.711600000000001
2016-04-20,2016,4,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,16,2016-16,11.41,11.41,11.41,11.41,0.0,6.9,-0.002622343599207544,6.883571428571429,6.7222
2016-04-21,2016,4,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,16,2016-16,11.37,11.37,11.37,11.37,0.0,6.88,-0.0035058123186855195,6.882857142857143,6.7318
2016-04-22,2016,4,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,16,2016-16,11.28,11.28,11.28,11.28,0.0,6.82,-0.00791546523233888,6.877857142857143,6.7402
2016-04-25,2016,4,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,17,2016-17,11.3,11.3,11.3,11.3,0.0,6.84,0.0017730731819920464,6.877857142857143,6.7512
2016-04-26,2016,4,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,17,2016-17,11.24,11.24,11.24,11.24,0.0,6.8,-0.005309804873353863,6.871428571428571,6.759200000000001
2016-04-27,2016,4,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,17,2016-17,11.23,11.23,11.23,11.23,0.0,6.79,-0.0008897616826970545,6.866428571428571,6.765
2016-04-28,2016,4,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,17,2016-17,11.13,11.13,11.13,11.13,0.0,6.73,-0.008904628326665054,6.857142857142857,6.768
2016-04-29,2016,4,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,17,2016-17,11.14,11.14,11.14,11.14,0.0,6.74,0.0008985553651366107,6.85,6.771600000000001
2016-05-02,2016,5,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,18,2016-18,11.22,11.22,11.22,11.22,0.0,6.79,0.007181211315538505,6.844285714285715,6.7762
2016-05-03,2016,5,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,18,2016-18,11.19,11.19,11.19,11.19,0.0,6.77,-0.002673762234783661,6.835714285714286,6.7786
2016-05-04,2016,5,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,18,2016-18,11.17,11.17,11.17,11.17,0.0,6.76,-0.001787333889154863,6.826428571428572,6.7822000000000005
